Locus	SRR5618242	SRR5618243	SRR5618244	SRR5618245	SRR5618246	SRR5618247	SRR5618248	SRR5618249	SRR5618250	SRR5618251	SRR5618252	SRR5618253 
AT1G07750.1	336	307	354	262	325	260	402	313	291	257	308	322
AT1G49220.1	9	7	14.191	10.1419	6.05669	6	20	20.2183	18.1309	19	20	30.122
AT1G69295.1	1621	1362	1466	1372	1416	1294	1799	1375	1243	1232	1546	1733
AT1G63870.1	1.00896	3	2	3	5	5.0285	4	2	3	4	2	5
AT1G49260.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69280.1	107.646	110.947	109.198	59.7643	70.059	54.4339	141.46	77.262	76.1874	59.4605	62.9555	72.0882
AT1G14350.1	768	624	759.543	535	493	506	774	644	534	508	508	684
AT1G78790.1	96	95	74	80	83	77	108	77	58	67	91	92
AT1G63840.1	192	179	162	187	205	190	217	208	166	201	203	234
AT1G07610.1	5277	4286	3470	3642	3668	2500	4548	3969	2858	3189	3282	3538
AT1G63835.1	2	0	0	0	0	1	0	0	0	0	0	0
AT1G69270.1	173	157	184	122	131	136	194	184	135	157	181	201
AT1G77850.1	121	140	133	112	116	129	157	137	93	116	117	120
AT1G47786.1	0	1	0	0	0	0	0	1	0	1	0	0
AT1G07620.1	106	120	107	68	63	46	87	74	58	78	88	79
AT1G07630.1	661	645	692	742	846	788	1180	947	790	1117	1138	1244
AT1G77855.1	65	55	69	57	59	49	69	64	55	69	56	57
AT1G47780.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G72180.1	1400	1163	1461	1138	1307	1016	1320	1340	975	865	846	1137
AT1G14340.1	237	226	184	158	186	148	230	214	140	169	161	158
AT1G22882.1	807	701	809	669	732	626	844	684	697	588	597	869
AT1G14345.1	2477	1906	1847	2442	2334	2128	2950	1794	1986	1734	2352	2623
AT1G47783.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47790.1	0	0	0	0	0	0	0	0	0	1	0	0
AT1G14360.1	365	351	427.457	274	305	298	361	316	280	298	341	358
AT1G49270.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G72160.1	3348	2824	3078	2750	3329	2534	3315	3078	2537	2225	2461	3013
AT1G55840.1	1151.84	1004	1078.04	955.213	1068.06	999.043	1344.04	1076.04	908	1011.04	1151.68	1196.56
AT1G78810.1	214	203	194	182	188	182	254	213	147	153	182	217
AT1G49290.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77830.1	0	0	0	0	0	1	0	0	0	0	0	0
AT1G22880.1	286	296	283	272	279	255	335	285	237	232	253	305
AT1G19610.1	5	17	17	29	12	32	10	7	5	44	26	28
AT1G14390.1	99	99	99	88	125	126	137	131	119	113	125	131
AT1G47813.1	1.07513	0	0	0	0	0	0	0	0	0	1	0
AT1G72170.1	234	219	182	211	198	154	234	219	152	188	226	196
AT1G47810.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G14370.1	169.104	158.439	181.024	141	175.103	150	195.615	169.622	147.221	188.587	231.591	201.759
AT1G47800.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G72175.1	110	85	95	105	135	102	116	112	94	83	100	114
AT1G14380.1	855.896	808.561	893.976	808	886.897	836	1086.38	928.378	742.779	651.413	712.409	861.241
AT1G63830.2	733	643	666	523	589	506	731	717	520	504	494	675
AT1G78800.1	272	257	294	274	263	260	285	250	226	229	262	303
AT1G69260.1	372	368	369	301	451	436	470	477	338	520	437	537
AT1G63820.1	28	37	29	34	23	18	36	49	34	23	21	36
AT1G77840.1	1019	1002	973	896	860	727	1229	1035	809	897	924	1081
AT1G77860.1	4	8	6	7	6	5	12	9	5	7	11	8
AT1G47770.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G70310.1	900	932	968	775	838	673	1137	1021	813	739	834	950
AT1G13410.1	76	84	93	49	39	53	71	57	58	50	48	71
AT1G63850.1	444	398	461	454	520	468	636	509	406	473	516	659
AT1G13400.1	6	10	4	9	10	5	24	6	8	15	17	16
AT1G75860.1	592	535	517	665	800	717	922	687	684	705	988	1022
AT1G13390.1	372	451	368	542	713	502	676	563	446	502	617	689
AT1G70320.1	5349.72	5176.95	5984.56	4551.78	5598.25	4955.38	7200.16	6105.62	4988.15	5293.88	5915.72	6860.55
AT1G07680.1	0	1	0	6	0	0	0	1	1	0	0	1
AT1G78770.1	128.266	105.217	133	121	111	93	189.358	132	121	142	118	154
AT1G63860.1	124.991	141	145	184	225	191.971	213	169	129	189	227	205
AT1G69290.1	132.744	191.507	187.802	126.236	164.941	128.566	183.911	155.151	129.67	118.949	158.044	167.298
AT1G75850.1	636	600	676	552	631	497	706	588	523	469	539	695
AT1G63855.3	58	58	76	35	38	30	60	54	36	25	30	38
AT1G73120.1	52	66	36	105	125	64	111	83	69	69	45	92
AT1G49240.1	6630	5992	7400	6230	6763	5410	8467	7362	6015	6705	6283	7211
AT1G49245.1	95	93	54	78	91	78	69	73	46	47	61	58
AT1G78760.1	0	2	0	1	1	1	0	0	0	0	4	1
AT1G70300.1	447	436	486	335	452	337	449	454	354	339	328	414
AT1G16445.1	36	33	37	30	46	32	44	24	33	34	24	38
AT1G16430.1	69	90	81	78	55	41	94	66	56	62	55	67
AT1G75890.1	6	6	8	11	9	18	12	7	4	8	15	10
AT1G16400.1	433.234	475.314	489.753	432.209	369.284	339.338	500.259	377.761	358.039	223.117	289.461	332.174
AT1G75900.1	182	157	180	151	157	169	240	164	133	137	161	206
AT1G47760.1	23	31	32	17	12	14	27	13	21	5	9	19
AT1G77870.1	42	41	52	44	40	28	41	67	33	36	38	40
AT1G47765.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G75910.1	0	0	0	0	0	0	0	0	0	0	1	0
AT1G16440.1	34	30	29	26	33	14	53	34	37	28	23	30
AT1G13370.1	3	5	4	4	3	0	5	0	4	5	5	4
AT1G16420.1	11	33	17	13	12	10	31	10	21	14	11	18
AT1G73130.1	116	129	128	113	146	118	167	133	105	114	130	160
AT1G75870.1	0	0	0	0	0	0	0	0	0	1	0	0
AT1G07670.1	1403.09	1391.77	1409.38	1160.05	1219.77	1159.45	1759.69	1356.88	1229.45	1186.9	1386.97	1594.19
AT1G49250.1	0	0	1	0	0	1	0	0	0	0	0	1
AT1G13380.1	443	483	453	424	440	400	489	457	326	355	355	389
AT1G07660.1	584.524	486.474	554.787	451.656	455.5	457.821	708.635	503.97	389.887	429.271	462.241	595.988
AT1G70330.1	924.701	775.625	831.517	716.708	799.51	687.756	947.827	810.686	680.433	685.895	815.019	859.958
AT1G07645.1	0	0	0	0	0	0	1	0	0	1	0	0
AT1G75880.1	39	47	52	53	71	38	53	47	31	43	45	56
AT1G52940.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49210.1	7	16	16	22	13	13	18	25	13	23	15	9
AT1G49200.1	137	118	171.809	169.858	128.943	157	225	210.782	153.869	257	270	276.878
AT1G40105.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G72350.1	1	0	0	0	0	0	0	0	3	0	1	3
AT1G30140.1	0	2	0	0	0	0	1	1	0	0	0	2
AT1G40103.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G75670.1	100	103	109	98	104	82	134	131	104	100	121	117
AT1G64105.1	73	95	92	68	89	78	90	87	74	78	83	99
AT1G22920.1	258	232	265	205	214	205	307	266	199	241	240	289
AT1G64100.1	5	6	2	3	3	0	5	1	1	2	2	2
AT1G30150.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G40107.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07860.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50030.1	1572	1530	1700	1290	1619	1439	2016	1774	1405	1505	1636	1907
AT1G30135.1	1	1	4	3	1	3	1	1	2	1	1	2
AT1G30180.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G40113.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G30170.1	0	0	0	0	0	0	1	1	0	0	2	2
AT1G40109.1	1	0	0	0	0	0	0	0	0	0	0	0
AT1G73020.1	333	281	317	352	352	339	495	420	352	364	381	421
AT1G72340.1	397	474	387	351	392	300	531	413	325	367	375	418
AT1G40101.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G75720.1	29	26	32	34	41	26	32	16	18	17	23	29
AT1G40097.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G64070.1	2	0	2	1	1	3	0	0	1	0	2	4
AT1G47625.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G78660.1	616	599.379	628	452.791	474.764	395	691.191	674	515.873	494.406	522	658.844
AT1G47640.1	316	281	284	220	226	220	315	273	245	244	250	285
AT1G47630.1	6.32334	4	0	8	3	2.36066	9	1.22069	4	7	4.47315	4
AT1G64065.1	74	88	75	62	63	59	58	62	58	65	81	58
AT1G30110.1	228	212	255	291	371	348	332	327	264	357	331	460
AT1G40099.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G30120.1	1518	1200	1524	1378	1411	1226	1684	1378	1167	1376	1244	1450
AT1G75690.1	1443	1148	1493	1782	1693	1618	1852	1539	1299	1374	1629	1894
AT1G75680.1	1473	1197	1330	1275	1226	1083	1694	1417	1293	1280	1490	1698
AT1G49140.1	668	536	620	582	546	475	758	631	493	548	625	692
AT1G75700.1	17	15	15	29	22	19	31	16	15	13	12	20
AT1G64080.1	93	86	82	61	69	56	93	73	72	75	82	79
AT1G30130.1	483	478	432	370	457	335	604	480	404	395	451	506
AT1G75710.1	400	432	528	407	368	412	592	465	493	390	433	569
AT1G75660.1	1322	1311	1345	1402	1562	1278	1759	1515	1148	1317	1406	1652
AT1G78650.1	183	174	198	203	186	174	301	231	166	168	206	271
AT1G75640.1	261	232	256	152	180	158	320	260	200	172	174	275
AT1G72980.1	2	0	1	1	1	0	1	1	0	0	1	1
AT1G07920.1	11382.8	11457.5	11145.1	11755.4	11711.6	10330	15949.2	12826.5	10345.4	11180.8	12609.4	14715.2
AT1G52960.1	0	1	0	0	0	0	0	0	0	0	0	0
AT1G47606.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G16590.1	41	32	42	43	44	35	45	29	42	31	27	53
AT1G19380.1	78	98	86	117	138	104	84	68	66	94	131	114
AT1G47610.1	16	6	11	4	4	1	8	7	6	4	7	6
AT1G72990.1	240	204	215	178	209	152	248	251	203	199	200	251
AT1G19390.1	8	3	1	7	10	5	6	2	4	3	4	5
AT1G16600.1	3	0	1	0	7	2	2	1	1	0	2	1
AT1G47600.1	566.834	548.881	612.362	310.726	349.851	322.831	456.128	512.482	368.66	356.343	435.086	459.614
AT1G22930.1	4037	3989	4522	3935	4395	3766	4885	4633	3638	4430	4513	5318
AT1G52950.1	2	1	0	0	0	0	0	0	0	0	0	0
AT1G07930.1	5881.86	6100.62	6174.45	5870.22	5719.26	5262.14	8570.44	6717.16	5565.42	5926.58	6603.78	7201.85
AT1G64110.2	110	115	145	40	118	135	247	223	92	88	69	145
AT1G07950.1	170	161	170	123	142	114	165	146	120	125	117	160
AT1G72970.1	2381	2307	1842	2398	2470	2224	3341	2605	1685	2341	2294	2581
AT1G07940.1	6232.71	6315.35	6141.94	6349.1	6293.77	5617.61	8706.81	6722.89	5739.51	6397	7305.33	7852.71
AT1G52970.1	0	0	0	1	0	0	0	0	0	0	0	0
AT1G19392.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G73010.1	391	442	635	65	51	49	121	114	131	123	187	117
AT1G78640.1	0	0	0	2	0	0	1	0	0	1	0	0
AT1G73000.1	0	2	3	16	4	6	8	4	0	3	7	13
AT1G19430.1	844	883	949	980	1043	905	1190	1103	809	791	924	1110
AT1G16560.1	582.75	606	493	481	512.726	410	715	566.153	416	451	572	586
AT1G75620.1	13	8	15	5	5	4	15	13	8	13	5	4
AT1G40115.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07890.3	6419	6487	6000	4458	3661	3649	6532	5144	4809	4752	4595	5723
AT1G47620.1	14.6767	11	16	7	7	4.63934	9	4.77931	5	3	5.52685	3
AT1G19420.1	19	22	27	13	8	7	23	13	9	1	2	4
AT1G19415.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52980.1	1752	1784	2069	1732	1892	1714	2539	1960	1837	1684	1865	2190
AT1G19397.1	130	139	160	89	114	109	118	157	93	79	79	96
AT1G19394.1	4.16928	3	5	4.19132	1	1	5	3	3	1	4	4
AT1G78630.1	5800	4739	5392	5684	6035	5398	7585	5777	4694	4637	5209	6106
AT1G07910.1	474	389	484	369	471	366	541	435	359	342	401	446
AT1G19400.1	1878	1699	1992	1889	2006	1821	2076	2053	1732	1714	1955	2136
AT1G07900.1	5	4	10	5	12	13	7	16	9	30	24	12
AT1G19410.1	4	1	8	0	6	5	15	7	7	7	18	15
AT1G75800.1	1411	1369	1567	1037	1210	996	1602	1517	1131	945	1030	1112
AT1G47650.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G14180.1	115	116	117	105	95	94	145	101	79	84	81	100
AT1G40091.1	0	0	0	1	0	0	0	0	0	0	0	0
AT1G40089.1	0	0	2.00198	0	0	0	0	1.00094	0	0	0	0
AT1G19490.1	135	130	138	134	124	139	186	132	91	130	124	197
AT1G69370.1	161	161.617	190	182	204	178	213	176	174	154	176	173
AT1G64020.1	4	1	2	5	2	5	2	5	2	3	3	4
AT1G64030.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G19500.1	1	0	0	0	0	1	0	0	0	0	0	0
AT1G64010.1	1	1	1	0	2	0	0	2	0	3	1	2
AT1G40093.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69380.1	121	118.383	135	68	95	66	116	91	116	78	84	86
AT1G49180.1	154	151	151	105	123	101	191	130	106	104	99	130
AT1G16515.1	41	23	47	33	46	30	44	43	30	39	42	55
AT1G16520.1	675	651	548	688	767	646	1004	693	634	690	838	937
AT1G78880.1	572.5	619	608.5	501	510	479.5	711.5	591	452.5	484	523.5	577
AT1G19510.1	16	15	20	18	13	15	24	22	12	16	12	17
AT1G16510.1	39	23	49	34	40	35	45	47	30	64	62	73
AT1G19485.1	674	670	692	559	671	571	749	669	524	538	501	707
AT1G16500.1	140	147	148	126	99	102	159	133	97	121	132	133
AT1G69390.1	404	421	453	369	386	315	502	393	356	300	369	407
AT1G07770.1	4365.36	4936.35	3669.96	4616.94	4901.81	4241.86	6391.68	5333.68	3894.38	4629.3	4733.22	4996.08
AT1G69360.1	420	366	425	383	469	388	477	462	349	283	329	430
AT1G19520.1	1274	1218	1281	1324	1276	1179	1793	1388	1207	1146	1338	1718
AT1G64000.1	36	13	29	33	42	18	38	29	21	22	24	30
AT1G72280.1	53	69	73	77	61	60	70	62	58	74	74	72
AT1G22900.1	89	106	116	151	141	180	170	167	146	187	193	255
AT1G78710.1	0	0	3	0	1	0	0	1	0	0	1	1
AT1G75780.1	503.351	502	452.481	376	327.18	358	623	599.23	484	456.889	413.77	554.722
AT1G75790.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G63960.1	3	4	2	5	3	2	1	1	6	3	3	4
AT1G63970.1	822	577	628	708	718	652	816	578	505	540	648	632
AT1G40085.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G63950.1	0	0	0	0	0	0	0	2	0	0	0	2
AT1G78690.1	131	127	105	117	141	132	172	153	118	110	118	125
AT1G63980.1	3487.86	3575.67	3719.78	3192.75	3539.82	3131.89	4488.69	3878.77	3108.95	3066.87	3203.79	3766.77
AT1G40087.1	0	0	0	1	0	0	0	1	0	0	0	0
AT1G78700.1	538	460	457	449	440	396	656	585	383	387	459	533
AT1G75730.1	446	455	426	625	785	607	961	662	531	745	823	987
AT1G75770.1	52	42	56	44	66	59	63	45	59	49	87	85
AT1G75750.1	2445	1752	2506	1856	3014	1346	2624	1714	2250	1916	1870	3094
AT1G63990.1	4.13586	10.3304	9.21907	7.25151	6.1821	3.10821	7.23103	6.23038	2.05167	5.12602	6.20733	9.23031
AT1G75760.1	358	311	294	273	322	275	394	320	256	229	265	326
AT1G69350.1	37	42	38	24	30	34	51	35	27	33	34	38
AT1G07780.3	274.602	207.351	229.676	203.175	251.371	202.874	350.564	243.148	215.891	239.013	224.501	290.8
AT1G49170.1	27	40	36	32	34	33	45	42	23	25	37	31
AT1G14240.1	121	108	94	70	82	75	98	103	70	59	72	86
AT1G64035.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G64040.1	1534	1416	1482	1327	1454	1201	1764	1563	1220	1337	1473	1617
AT1G16550.1	138	126	112	101	123	114	153	131	102	115	128	140
AT1G47670.1	384	372	383	258	272	259	418	364	286	271	286	380
AT1G14190.1	87	91	112	85	69	74	112	89	65	84	87	92
AT1G47680.1	0	0	0	0	0	0	0	0	0	0	3	0
AT1G07850.1	0	1	0	1	0	1	0	1	0	0	1	2
AT1G49150.1	4	6	0	2	3	2	2	7	2	4	5	3
AT1G14200.1	391	360	414	336	436	363	559	486	416	564	744	645
AT1G78670.1	1033	909	1194	629	758	565	1007	935	844	777	863	984
AT1G73030.1	1161	1186	1155	914	1005	999	1201	1233	862	895	797	1007
AT1G72290.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G30100.1	2	3	2	2	2	0	9	2	3	0	2	5
AT1G64060.1	706	686	713	472	497	461	810	574	519	445	500	581
AT1G64050.1	662	739	793	638	753	645	844	735	636	651	708	889
AT1G40095.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47660.1	0	0	1	0	0	0	0	0	0	0	0	0
AT1G72310.1	314	256	262	228	271	224	309	285	215	176	186	241
AT1G14185.1	109	70	92	58	76	56	143	113	84	87	74	82
AT1G72300.1	463	420	477	456	426	439	589	471	398	440	474	538
AT1G47655.1	64	68	61	73	92	83	105	69	74	77	83	102
AT1G19440.1	348	278	306	344	347	319	392	321	277	271	284	308
AT1G14205.1	39	36	34	24	46	24	51	37	41	33	34	32
AT1G19470.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07795.1	4	5	0	1	2	6	4	6	2	5	4	6
AT1G16540.1	264	212	294	212	240	221	349	247	237	200	216	281
AT1G07800.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07790.1	574	525	517	423	405	429	664	496	403	429	468	593
AT1G78680.1	1194	1073.62	1123	755.209	837.236	746	1144.81	1131	726.127	789.594	828	984.156
AT1G14230.1	520.425	443.509	483.636	399.64	496.341	381.891	511.168	424.937	342.437	355.926	414	436.929
AT1G19480.1	97	113	127	105	120	109	134	116	111	127	119	133
AT1G16530.1	16	18	12	12	14	12	21	19	12	14	18	22
AT1G47690.1	0.5	0	1.5	0	0	0.5	0.5	0.5	0	0	0	1
AT1G07810.1	1324.91	1411.23	1627.62	1138.95	1420.23	1237.55	1834.31	1443.12	1248.55	1215.1	1398.03	1608.81
AT1G19460.1	0	0	0	0	0	0	1	0	0	0	1	0
AT1G07840.2	547	542	521	499	502	477	765	594	506	484	473	614
AT1G73040.1	21	20	26	12	15	5	11	10	8	5	8	9
AT1G19450.1	1172	976	1056	1625	1825	1537	1692	1259	1088	1498	1832	2042
AT1G14220.1	54	56	58	41	39	39	68	53	58	54	54	80
AT1G07830.1	310	316	349	296	317	281	400	341	257	265	268	308
AT1G47700.1	0.5	0	1.5	0	0	0.5	0.5	0.5	0	0	0	1
AT1G14210.1	526	472	534	437	423	373	500	448	391	397	475	506
AT1G07820.1	1885.48	1815.53	1792.21	2358.34	2369.5	2436.18	3159.36	2645.03	1918.11	2192.73	2522.76	3059.01
AT1G14400.1	1957	1961	1757	1516	1788	1529	2246	2012	1558	1476	1772	2013
AT1G52590.1	362.977	389	338	318	318	282	406	292	240	312	339	345
AT1G40124.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G41755.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G48830.1	1058	930	1151	966	1016	906	1457	1064	895	988	1044	1253
AT1G22450.1	1408	1274	1461	1249	1163	1150	1837	1445	1146	1219	1348	1550
AT1G10310.1	456	470	395	398	379	358	538	402	311	349	396	445
AT1G25886.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25988.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G30921.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25784.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G58230.1	1104	1055	1166	879	1061	974	1439	1068	895	952	1062	1204
AT1G21920.1	1259	1138	1233	1136	1331	1100	1529	1450	1237	1396	1516	1814
AT1G21910.1	183	139	154	224	301	210	220	131	202	182	296	335
AT1G30920.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G78270.1	292.233	263.652	288.151	192.375	271.457	210.888	299.24	278.999	251.578	164.594	257.393	240.422
AT1G10330.1	19	22	33	21	25	17	33	17	19	17	21	23
AT1G78280.1	683	624	680	488	537	522.143	709	638	499	557	631	658
AT1G10320.1	508	431	578	405	463	413	623	489	476	343	433	500
AT1G25682.1	503	507	510	478	533	460	570	492	428	449	463	545
AT1G10300.1	36	48	41	24	31	31	62	46	40	31	49	59
AT1G01450.1	6.33253	9.83083	7.69355	7.96995	13.3565	10.5968	6.38964	12.0463	13.9069	10.9303	13.386	14.203
AT1G26090.1	224.785	198.358	205.658	179.256	210.894	149.172	223.034	199.038	130.106	153.646	198.501	217.915
AT1G24240.1	170.682	149	148	115	114	141	183.291	164	133	119	131	145
AT1G79360.1	38	30	32	27	35	34	43	41	29	36	36	51
AT1G02460.1	54	59	47	41	36	52	59	55	36	39	39	47
AT1G48840.1	285	272	283.197	466	563.202	478	520	433	338	441.319	476.152	521
AT1G30900.1	278	277	268	263	270	259	350	252	212	279	321	276
AT1G02475.1	969	912	794	843	1033	853	1202	842	813	722	1026	1147
AT1G02500.1	6400	6043	6700	5936	6235	5446	8328	7023	5609	6454	6661	7644
AT1G02490.1	1	0	4	3	4	1	4	4	1	2	3	2
AT1G10340.1	63	84	83	61	68	68	81	70	50	76	99	69
AT1G78320.1	173	125	145	121	97	102	181	131	124	108	121	166
AT1G78310.1	117	100	116	119	144	98	132	152	107	126	157	159
AT1G78300.1	2215	2010	1945	2196	2113	1941	2824	2263	1737	1958	2246	2423
AT1G41750.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24250.1	0	2	1	0	0	1	1	2	0	1	1	2
AT1G01440.1	453	385	434	357	358	346	486	457	274	358	340	425
AT1G26100.1	77.2147	79.6418	74.3416	79.7441	64.1057	65.8285	122.966	70.9618	51.8937	73.3536	69.4993	66.0854
AT1G02450.1	37	43	28	33	34	45	25	21	15	19	61	26
AT1G49850.1	183	175	181	218	286	219	321	266	248	252	331	344
AT1G30910.1	399	348	333	224	250	254	386	307	227	210	232	263
AT1G26110.1	3065	3123	3087	2733	3014	2602	4095	3275	2795	2763	2966	3464
AT1G79370.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G58225.1	18	17	8	8	15	28	11	10	9	5	16	8
AT1G21900.1	496	400	492	384	455	367	545	438	419	436	473	495
AT1G02420.1	115.605	119	105	92.7228	118	128	158	120	87	105	85	144
AT1G01530.1	0	1	0	0	0	0	0	0	0	0	1	0
AT1G80580.1	0	0	0	2	0	0	0	0	0	0	0	0
AT1G55360.1	1945	1962	1988	1654	1714	1601	2482	2243	1580	1715	1762	1954
AT1G02430.1	31.3952	31	55	32.2372	31.8684	41.7692	41.8102	38.8542	20	21	35	36
AT1G01520.1	80	75	91	128	104	138	127	99	78	148	124	192
AT1G02440.1	2	8	0	1.04	1.13162	4.23077	2.18979	5.1458	1	4	3	0
AT1G33500.1	8	12	7	3	11	13	15	6	11	3	11	10
AT1G21870.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G58200.1	1022	944	1055	896	1088	943	1260	1070	930	814	833	1088
AT1G80590.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G80600.1	2618	2776	2381	2622	2492	2216	3213	2623	1904	2236	2546	2742
AT1G41770.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G80620.1	686	623	674	660	694	620	1015	760	687	621	646	852
AT1G02380.1	47	39	44	58	55	38	57	42	46	47	40	55
AT1G02410.1	393	385	384	429	435	405	520	480	382	447	505	488
AT1G02390.1	45	48	57	17	15	22	51	40	30	32	46	34
AT1G80610.1	258	237	227	194	172	201	255	221	236	214	264	291
AT1G02400.1	99	87	72	49	37	38	80	79	45	43	62	50
AT1G02405.1	2	0	4	4	3	1	12	4	6	7	10	7
AT1G49860.1	416	305	291	449	314	285	398	263	220	182	267	257
AT1G24230.1	0	0	0	0	0	0	1	0	0	0	0	0
AT1G01510.1	915	809	959	816	906	828	1096	945	839	800	868	993
AT1G30935.1	6	11	9	8	5	9	8	7	11	5	5	4
AT1G33470.1	1485	1270	1374	970	1053	905	1549	1210	972	845	1044	1110
AT1G28700.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01470.1	907	880	954	724	895	746	750	708	489	516	579	622
AT1G33460.1	0	1	0	0	0	0	1	0	0	0	0	0
AT1G33450.1	0	1	0	0	0	0	0	0	0	0	0	0
AT1G58210.1	136	152	147	164	166	142	160	136	130	132	142	173
AT1G01460.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G58220.1	465	490	436	397	438	352	556	453	347	380	377	481
AT1G01500.1	207	204	202	193	220	196	230	226	225	160	156	224
AT1G28580.1	1293	1218	1324	959	1213	913	1445	1161	1043	1169	1241	1381
AT1G30925.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G30930.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01490.1	2282	2088	2232	4286	5080	4354	5357	4720	4013	5715	6377	7862
AT1G41760.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G21890.1	29	24	22	23	19	19	38	30	21	28	27	17
AT1G55365.1	12	6	10	6	12	7	10	7	9	6	11	4
AT1G33490.1	308	310	293	293	320	288	416	337	271	307	339	346
AT1G01480.1	14	24	11	12	24	7	15	10	12	22	16	15
AT1G33480.1	241	218	202	232	215	186	270	217	207	202	227	274
AT1G80630.1	95	80	97	64	79	71	118	73	77	80	100	96
AT1G02510.1	0	0	0	0	0	0	0	0	1	0	0	1
AT1G78330.1	4	9	1	7	4	0	1	9	5	2	2	3
AT1G01380.1	28	23	34	32	22	26	37	36	22	25	26	38
AT1G01370.1	37	49	45	39	39	24	58	47	36	37	50	61
AT1G26140.1	0	0	0	0	0	0	0	2	0	0	0	0
AT1G30860.1	42	35	36	27	28	24	47	37	23	23	37	40
AT1G62820.1	300	210	288	294	252	275	356	285	244	231	273	271
AT1G24170.1	884	750	839	825	770	634	1000	779	649	688	705	852
AT1G26150.1	2525	2585	2303	2874	3647	3159	4033	3332	2842	2711	3160	4106
AT1G58265.1	1	0	0	0	0	0	0	0	0	0	0	0
AT1G16800.1	331	319	387	305	332	286	458	328	308	286	303	397
AT1G30870.1	301	227	320	173	197	143	349	249	223	267	265	251
AT1G01420.1	292	284	285	242	209	197	305	257	235	236	261	304
AT1G01430.1	949	897	974	771	776	683	1098	1014	759	769	811	868
AT1G79510.1	738.712	629.413	546.665	504.892	454.913	426.209	712.954	498.745	452.784	470.212	633.885	764.993
AT1G30850.1	16	9	12	8	11	11	10	10	13	14	17	16
AT1G01410.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01400.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G16790.1	263	254	252	245	266	223	339	299	206	223	209	277
AT1G48890.1	0	0	1	0	0	1	0	0	0	0	0	1
AT1G01390.1	86	61	88	51	34	32	69	64	49	42	36	36
AT1G73780.1	4	7	10	4	3	5	7	9	8	5	2	3
AT1G01360.1	244	221	264	166	165	136	232	157	175	192	155	178
AT1G33410.1	1007	982	1121	853	1129	948	1480	1007	1036	1006	1102	1247
AT1G33400.1	233	242	253	188	231	153	285	241	180	170	194	245
AT1G30835.1	6	3	4	3	2	1	13	2	1	2	2	2
